DATE,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,FIPS,FULLY_VACCINATED_PERCENT,FULLY_VACCINATED_PERSONS,GEOGRAPHY_LEVEL,GEOGRAPHY_NAME,PARTIALLY_OF_FULLY_VACCINATED_PERCENT,PARTIALLY_OR_FULLY_VACCINATED_PERSONS,POPULATION,SOURCEINFO,TOTAL_DOSES_ADMINISTERED,TOTAL_DOSES_DISTRIBUTED,USAFACTS_INGESTION_DATE
2/6/2021,Total,Total,21,0.02418485,108050,State,Kentucky,0.091051874,406790,4467673,CDC State and National Vaccination Data,517168,747000,2021-02-07T08:25:23.051Z
2/5/2021,Total,Total,21,0.020961919,93651,State,Kentucky,0.08682417,387902,4467673,CDC State and National Vaccination Data,483777,747000,2021-02-06T08:25:23.882Z
2/4/2021,Total,Total,21,0.018242606,81502,State,Kentucky,0.083290339,372114,4467673,CDC State and National Vaccination Data,455783,746500,2021-02-05T12:25:17.975Z
2/3/2021,Total,Total,21,0.016398693,73264,State,Kentucky,0.080582218,360015,4467673,CDC State and National Vaccination Data,435400,719200,2021-02-04T12:25:18.809Z
2/2/2021,Total,Total,21,0.014963494,66852,State,Kentucky,0.078479781,350622,4467673,CDC State and National Vaccination Data,419562,684700,2021-02-03T08:25:20.455Z
2/1/2021,Total,Total,21,0.014790026,66077,State,Kentucky,0.077755019,347384,4467673,CDC State and National Vaccination Data,415545,650150,2021-02-02T12:25:34.606Z
1/31/2021,Total,Total,21,0.01452434,64890,State,Kentucky,0.075595953,337738,4467673,CDC State and National Vaccination Data,404705,650150,2021-02-01T08:25:16.627Z
1/30/2021,Total,Total,21,0.013288126,59367,State,Kentucky,0.07265102,324581,4467673,CDC State and National Vaccination Data,386001,650150,2021-01-31T08:25:27.592Z
1/29/2021,Total,Total,21,0.01169535,52251,State,Kentucky,0.069918501,312373,4467673,CDC State and National Vaccination Data,366643,650050,2021-01-30T12:25:31.742Z
1/28/2021,Total,Total,21,0.009656481,43142,State,Kentucky,0.066501734,297108,4467673,CDC State and National Vaccination Data,342200,611050,2021-01-29T12:25:22.707Z
1/27/2021,Total,Total,21,0.008069973,36054,State,Kentucky,0.063856733,285291,4467673,CDC State and National Vaccination Data,323268,585500,2021-02-01T12:28:16.330Z
1/26/2021,Total,Total,21,0.00685659,30633,State,Kentucky,0.062608656,279715,4467673,CDC State and National Vaccination Data,312192,557975,2021-02-01T12:27:11.865Z
1/25/2021,Total,Total,21,0.006717143,30010,State,Kentucky,0.061689833,275610,4467673,CDC State and National Vaccination Data,307462,471000,2021-02-01T12:26:08.852Z
1/24/2021,Total,Total,21,0.00656852,29346,State,Kentucky,0.060055425,268308,4467673,CDC State and National Vaccination Data,299493,471000,2021-02-01T12:25:11.027Z
1/23/2021,Total,Total,21,0.005722442,25566,State,Kentucky,0.054529506,243620,4467673,CDC State and National Vaccination Data,270960,471000,2021-02-01T12:24:15.089Z
1/22/2021,Total,Total,21,0.005051399,22568,State,Kentucky,0.051452512,229873,4467673,CDC State and National Vaccination Data,254144,466700,2021-02-01T12:23:11.250Z
1/21/2021,Total,Total,21,0.00351391,15699,State,Kentucky,0.048758492,217837,4467673,CDC State and National Vaccination Data,235143,450175,2021-02-01T12:22:05.195Z
1/20/2021,Total,Total,21,0.003095347,13829,State,Kentucky,0.046705298,208664,4467673,CDC State and National Vaccination Data,223946,444325,2021-01-20T14:00:25.221Z
1/19/2021,Total,Total,21,0.002889871,12911,State,Kentucky,0.045143859,201688,4467673,CDC State and National Vaccination Data,216039,337450,2021-01-20T10:04:32.264Z
8/6/2021,Total,Total,22,0.373371674,1735728,State,Louisiana,0.440646327,2048474,4648794,CDC State and National Vaccination Data,3739351,4511660,2021-08-07T01:25:10.081Z
8/5/2021,Total,Total,22,0.371550987,1727264,State,Louisiana,0.433677638,2016078,4648794,CDC State and National Vaccination Data,3698963,4456780,2021-08-06T13:25:07.803Z
8/4/2021,Total,Total,22,0.371525389,1727145,State,Louisiana,0.433605791,2015744,4648794,CDC State and National Vaccination Data,3698745,4407230,2021-08-05T09:25:11.752Z
8/3/2021,Total,Total,22,0.370538467,1722557,State,Louisiana,0.42982395,1998163,4648794,CDC State and National Vaccination Data,3676875,4383880,2021-08-04T13:25:11.927Z
8/2/2021,Total,Total,22,0.370527926,1722508,State,Louisiana,0.429790608,1998008,4648794,CDC State and National Vaccination Data,3676853,4362920,2021-08-03T09:25:18.173Z
8/1/2021,Total,Total,22,0.370036831,1720225,State,Louisiana,0.427566375,1987668,4648794,CDC State and National Vaccination Data,3664260,4362920,2021-08-02T09:25:23.584Z
7/31/2021,Total,Total,22,0.369247594,1716556,State,Louisiana,0.424435671,1973114,4648794,CDC State and National Vaccination Data,3646097,4362920,2021-08-01T09:25:24.408Z
7/30/2021,Total,Total,22,0.368410173,1712663,State,Louisiana,0.421205801,1958099,4648794,CDC State and National Vaccination Data,3627596,4310290,2021-07-31T09:25:15.118Z
7/29/2021,Total,Total,22,0.367612546,1708955,State,Louisiana,0.418038958,1943377,4648794,CDC State and National Vaccination Data,3609644,4282040,2021-07-30T09:25:15.932Z
7/28/2021,Total,Total,22,0.366859663,1705455,State,Louisiana,0.414980746,1929160,4648794,CDC State and National Vaccination Data,3592125,4247160,2021-07-29T09:25:26.896Z
7/27/2021,Total,Total,22,0.366356737,1703117,State,Louisiana,0.412719084,1918646,4648794,CDC State and National Vaccination Data,3579572,4233870,2021-07-28T09:25:17.769Z
7/26/2021,Total,Total,22,0.366091507,1701884,State,Louisiana,0.411508877,1913020,4648794,CDC State and National Vaccination Data,3572685,4226020,2021-07-27T09:25:18.721Z
7/25/2021,Total,Total,22,0.365689252,1700014,State,Louisiana,0.409655493,1904404,4648794,CDC State and National Vaccination Data,3562082,4226020,2021-07-26T09:25:19.579Z
7/24/2021,Total,Total,22,0.364932066,1696494,State,Louisiana,0.406993513,1892029,4648794,CDC State and National Vaccination Data,3546411,4225740,2021-07-25T09:25:10.302Z
7/23/2021,Total,Total,22,0.364256837,1693355,State,Louisiana,0.404701951,1881376,4648794,CDC State and National Vaccination Data,3533095,4204480,2021-07-24T09:25:21.004Z
7/22/2021,Total,Total,22,0.36354461,1690044,State,Louisiana,0.402822538,1872639,4648794,CDC State and National Vaccination Data,3521380,4176400,2021-07-23T09:25:21.231Z
7/21/2021,Total,Total,22,0.36282894,1686717,State,Louisiana,0.401190287,1865051,4648794,CDC State and National Vaccination Data,3510623,4156170,2021-07-22T09:25:31.936Z
7/20/2021,Total,Total,22,0.362257394,1684060,State,Louisiana,0.399972767,1859391,4648794,CDC State and National Vaccination Data,3502545,4153730,2021-07-21T09:25:25.309Z
7/19/2021,Total,Total,22,0.362025076,1682980,State,Louisiana,0.399410901,1856779,4648794,CDC State and National Vaccination Data,3499143,4152520,2021-07-20T13:25:19.092Z
7/18/2021,Total,Total,22,0.361009759,1678260,State,Louisiana,0.397146228,1846251,4648794,CDC State and National Vaccination Data,3483827,4152520,2021-07-19T09:25:24.997Z
7/17/2021,Total,Total,22,0.360991259,1678174,State,Louisiana,0.397119339,1846126,4648794,CDC State and National Vaccination Data,3483711,4152520,2021-07-18T09:25:25.800Z
7/16/2021,Total,Total,22,0.360530925,1676034,State,Louisiana,0.395827821,1840122,4648794,CDC State and National Vaccination Data,3475775,4136620,2021-07-17T13:25:29.533Z
7/15/2021,Total,Total,22,0.359728566,1672304,State,Louisiana,0.394744529,1835086,4648794,CDC State and National Vaccination Data,3467349,4125350,2021-07-16T09:25:36.980Z
7/14/2021,Total,Total,22,0.359056349,1669179,State,Louisiana,0.393862795,1830987,4648794,CDC State and National Vaccination Data,3460364,4123350,2021-07-15T09:25:17.708Z
7/13/2021,Total,Total,22,0.358497279,1666580,State,Louisiana,0.393177671,1827802,4648794,CDC State and National Vaccination Data,3454831,4116760,2021-07-14T09:25:18.603Z
7/12/2021,Total,Total,22,0.358253775,1665448,State,Louisiana,0.392778428,1825946,4648794,CDC State and National Vaccination Data,3451962,4116480,2021-07-13T09:25:19.557Z
7/11/2021,Total,Total,22,0.357893897,1663775,State,Louisiana,0.39220344,1823273,4648794,CDC State and National Vaccination Data,3447707,4116480,2021-07-12T09:25:25.475Z
7/10/2021,Total,Total,22,0.357103154,1660099,State,Louisiana,0.391265348,1818912,4648794,CDC State and National Vaccination Data,3439895,4116480,2021-07-11T09:25:26.315Z
7/9/2021,Total,Total,22,0.356366189,1656673,State,Louisiana,0.39045546,1815147,4648794,CDC State and National Vaccination Data,3433043,4102020,2021-07-10T09:25:17.129Z
7/8/2021,Total,Total,22,0.355548342,1652871,State,Louisiana,0.389644927,1811379,4648794,CDC State and National Vaccination Data,3425960,4094620,2021-07-09T09:25:27.878Z
7/7/2021,Total,Total,22,0.354774163,1649272,State,Louisiana,0.388899573,1807914,4648794,CDC State and National Vaccination Data,3419127,4074550,2021-07-08T09:25:26.010Z
7/6/2021,Total,Total,22,0.354413639,1647596,State,Louisiana,0.388649185,1806750,4648794,CDC State and National Vaccination Data,3416781,4074550,2021-07-07T09:25:26.964Z
7/4/2021,Total,Total,22,0.353081251,1641402,State,Louisiana,0.387259147,1800288,4648794,CDC State and National Vaccination Data,3404238,4074550,2021-07-06T09:25:17.996Z
7/3/2021,Total,Total,22,0.353062321,1641314,State,Louisiana,0.38723484,1800175,4648794,CDC State and National Vaccination Data,3404179,4074550,2021-07-04T09:25:29.745Z
7/2/2021,Total,Total,22,0.351004798,1631749,State,Louisiana,0.385810815,1793555,4648794,CDC State and National Vaccination Data,3388166,4063570,2021-07-03T09:25:20.526Z
7/1/2021,Total,Total,22,0.350052293,1627321,State,Louisiana,0.385009532,1789830,4648794,CDC State and National Vaccination Data,3380221,4054690,2021-07-02T09:25:21.605Z
6/30/2021,Total,Total,22,0.34585486,1607808,State,Louisiana,0.380864155,1770559,4648794,CDC State and National Vaccination Data,3339493,4053370,2021-07-01T09:25:22.545Z
6/29/2021,Total,Total,22,0.345101332,1604305,State,Louisiana,0.380141172,1767198,4648794,CDC State and National Vaccination Data,3333095,4051350,2021-06-30T09:25:23.503Z
6/28/2021,Total,Total,22,0.344797167,1602891,State,Louisiana,0.379856152,1765873,4648794,CDC State and National Vaccination Data,3330603,4046840,2021-06-29T09:25:24.559Z
6/27/2021,Total,Total,22,0.343189868,1595419,State,Louisiana,0.379196841,1762808,4648794,CDC State and National Vaccination Data,3320189,4046840,2021-06-28T09:25:13.355Z
6/26/2021,Total,Total,22,0.341640434,1588216,State,Louisiana,0.378283916,1758564,4648794,CDC State and National Vaccination Data,3308966,4046840,2021-06-27T09:25:24.391Z
6/25/2021,Total,Total,22,0.341566867,1587874,State,Louisiana,0.378236807,1758345,4648794,CDC State and National Vaccination Data,3308560,4032580,2021-06-26T09:25:25.470Z
6/24/2021,Total,Total,22,0.340044321,1580796,State,Louisiana,0.376836444,1751835,4648794,CDC State and National Vaccination Data,3295157,4018520,2021-06-25T09:25:16.641Z
6/23/2021,Total,Total,22,0.339076974,1576299,State,Louisiana,0.375971919,1747816,4648794,CDC State and National Vaccination Data,3287166,4018000,2021-06-24T09:25:17.499Z
6/22/2021,Total,Total,22,0.338356141,1572948,State,Louisiana,0.375382734,1745077,4648794,CDC State and National Vaccination Data,3281534,4013040,2021-06-23T09:25:19.708Z
6/21/2021,Total,Total,22,0.338018204,1571377,State,Louisiana,0.3750904,1743718,4648794,CDC State and National Vaccination Data,3278754,4012140,2021-06-22T13:25:23.468Z
6/20/2021,Total,Total,22,0.337284466,1567966,State,Louisiana,0.374528319,1741105,4648794,CDC State and National Vaccination Data,3272827,4012140,2021-06-21T13:25:15.950Z
6/19/2021,Total,Total,22,0.336356698,1563653,State,Louisiana,0.373907943,1738221,4648794,CDC State and National Vaccination Data,3265742,4012140,2021-06-20T09:25:24.092Z
6/18/2021,Total,Total,22,0.335036786,1557517,State,Louisiana,0.372944037,1733740,4648794,CDC State and National Vaccination Data,3255498,4000840,2021-06-19T09:25:15.002Z
6/17/2021,Total,Total,22,0.333920152,1552326,State,Louisiana,0.372160823,1730099,4648794,CDC State and National Vaccination Data,3247015,3993450,2021-06-18T09:25:15.964Z
6/16/2021,Total,Total,22,0.332613792,1546253,State,Louisiana,0.371215631,1725705,4648794,CDC State and National Vaccination Data,3237207,3983850,2021-06-17T09:25:17.008Z
6/15/2021,Total,Total,22,0.331111252,1539268,State,Louisiana,0.370238389,1721162,4648794,CDC State and National Vaccination Data,3225937,3982070,2021-06-16T09:25:18.005Z
6/14/2021,Total,Total,22,0.33036138,1535782,State,Louisiana,0.369786874,1719063,4648794,CDC State and National Vaccination Data,3220731,3979160,2021-06-15T09:25:22.910Z
6/13/2021,Total,Total,22,0.325485276,1513114,State,Louisiana,0.368480944,1712992,4648794,CDC State and National Vaccination Data,3193220,3979160,2021-06-14T09:25:13.823Z
6/12/2021,Total,Total,22,0.323988974,1506158,State,Louisiana,0.367466917,1708278,4648794,CDC State and National Vaccination Data,3181695,3979160,2021-06-13T09:25:24.794Z
6/11/2021,Total,Total,22,0.322440186,1498958,State,Louisiana,0.366153243,1702171,4648794,CDC State and National Vaccination Data,3168604,3965880,2021-06-12T13:25:18.929Z
6/10/2021,Total,Total,22,0.322428139,1498902,State,Louisiana,0.366141412,1702116,4648794,CDC State and National Vaccination Data,3168577,3960420,2021-06-11T13:25:22.585Z
6/9/2021,Total,Total,22,0.32095679,1492062,State,Louisiana,0.365068446,1697128,4648794,CDC State and National Vaccination Data,3157002,3958640,2021-06-10T13:25:23.153Z
6/8/2021,Total,Total,22,0.319782507,1486603,State,Louisiana,0.364107982,1692663,4648794,CDC State and National Vaccination Data,3147407,3955630,2021-06-09T13:25:33.926Z
6/7/2021,Total,Total,22,0.319263233,1484189,State,Louisiana,0.363683355,1690689,4648794,CDC State and National Vaccination Data,3143283,3952070,2021-06-08T13:25:24.513Z
6/6/2021,Total,Total,22,0.317006303,1473697,State,Louisiana,0.361855139,1682190,4648794,CDC State and National Vaccination Data,3124589,3952070,2021-06-07T09:25:15.568Z
6/5/2021,Total,Total,22,0.316974897,1473551,State,Louisiana,0.361814484,1682001,4648794,CDC State and National Vaccination Data,3124501,3952070,2021-06-06T09:25:26.368Z
6/4/2021,Total,Total,22,0.315577976,1467057,State,Louisiana,0.360528774,1676024,4648794,CDC State and National Vaccination Data,3112365,3934500,2021-06-05T09:25:27.201Z
6/3/2021,Total,Total,22,0.314491457,1462006,State,Louisiana,0.359593908,1671678,4648794,CDC State and National Vaccination Data,3103075,3927440,2021-06-04T13:25:21.229Z
6/2/2021,Total,Total,22,0.313504535,1457418,State,Louisiana,0.358897383,1668440,4648794,CDC State and National Vaccination Data,3095398,3903910,2021-06-03T09:25:18.807Z
6/1/2021,Total,Total,22,0.313045706,1455285,State,Louisiana,0.358436403,1666297,4648794,CDC State and National Vaccination Data,3091340,3902740,2021-06-02T09:25:19.670Z
5/30/2021,Total,Total,22,0.312168059,1451205,State,Louisiana,0.357363437,1661309,4648794,CDC State and National Vaccination Data,3082438,3902740,2021-06-01T09:25:44.928Z
5/29/2021,Total,Total,22,0.310670251,1444242,State,Louisiana,0.356074285,1655316,4648794,CDC State and National Vaccination Data,3069547,3902740,2021-05-30T09:25:16.468Z
5/28/2021,Total,Total,22,0.309360664,1438154,State,Louisiana,0.35484687,1649610,4648794,CDC State and National Vaccination Data,3058019,3887140,2021-05-29T09:25:27.394Z
5/27/2021,Total,Total,22,0.308167882,1432609,State,Louisiana,0.353837146,1644916,4648794,CDC State and National Vaccination Data,3048106,3873960,2021-05-28T09:25:18.187Z
5/26/2021,Total,Total,22,0.306906049,1426743,State,Louisiana,0.352504112,1638719,4648794,CDC State and National Vaccination Data,3036128,3863900,2021-05-27T09:25:29.970Z
5/25/2021,Total,Total,22,0.305797805,1421591,State,Louisiana,0.351432221,1633736,4648794,CDC State and National Vaccination Data,3026351,3860970,2021-05-26T09:25:20.887Z
5/24/2021,Total,Total,22,0.305442444,1419939,State,Louisiana,0.350975543,1631613,4648794,CDC State and National Vaccination Data,3022829,3853090,2021-05-25T09:25:11.773Z
5/23/2021,Total,Total,22,0.304759686,1416765,State,Louisiana,0.350235136,1628171,4648794,CDC State and National Vaccination Data,3016273,3853090,2021-05-24T09:25:21.467Z
5/22/2021,Total,Total,22,0.303537864,1411085,State,Louisiana,0.348983199,1622351,4648794,CDC State and National Vaccination Data,3005269,3853090,2021-05-23T09:25:22.233Z
5/21/2021,Total,Total,22,0.301761919,1402829,State,Louisiana,0.346778326,1612101,4648794,CDC State and National Vaccination Data,2987625,3834500,2021-05-22T13:25:16.271Z
5/20/2021,Total,Total,22,0.3000746,1394985,State,Louisiana,0.345092512,1604264,4648794,CDC State and National Vaccination Data,2972438,3815750,2021-05-21T17:25:10.208Z
5/19/2021,Total,Total,22,0.298804163,1389079,State,Louisiana,0.3436459,1597539,4648794,CDC State and National Vaccination Data,2959952,3803830,2021-05-20T09:25:24.524Z
5/18/2021,Total,Total,22,0.297576103,1383370,State,Louisiana,0.342573579,1592554,4648794,CDC State and National Vaccination Data,2949415,3798220,2021-05-19T09:25:11.206Z
5/17/2021,Total,Total,22,0.295084704,1371788,State,Louisiana,0.340040664,1580779,4648794,CDC State and National Vaccination Data,2925540,3797620,2021-05-18T09:25:22.041Z
5/16/2021,Total,Total,22,0.295059966,1371673,State,Louisiana,0.340013776,1580654,4648794,CDC State and National Vaccination Data,2925419,3797620,2021-05-17T17:25:26.814Z
5/15/2021,Total,Total,22,0.294970265,1371256,State,Louisiana,0.339967742,1580440,4648794,CDC State and National Vaccination Data,2924921,3797620,2021-05-16T09:25:21.341Z
5/14/2021,Total,Total,22,0.293347049,1363710,State,Louisiana,0.338706125,1574575,4648794,CDC State and National Vaccination Data,2912089,3789000,2021-05-15T09:25:22.293Z
5/13/2021,Total,Total,22,0.291830096,1356658,State,Louisiana,0.337704359,1569918,4648794,CDC State and National Vaccination Data,2900359,3775620,2021-05-14T09:25:23.273Z
5/12/2021,Total,Total,22,0.290185369,1349012,State,Louisiana,0.336707542,1565284,4648794,CDC State and National Vaccination Data,2888086,3771800,2021-05-13T13:25:17.385Z
5/11/2021,Total,Total,22,0.288731873,1342255,State,Louisiana,0.335681684,1560515,4648794,CDC State and National Vaccination Data,2876507,3764480,2021-05-12T09:25:10.279Z
5/10/2021,Total,Total,22,0.287985013,1338783,State,Louisiana,0.335138748,1557991,4648794,CDC State and National Vaccination Data,2870888,3754030,2021-05-11T09:25:28.856Z
5/9/2021,Total,Total,22,0.286857409,1333541,State,Louisiana,0.334245828,1553840,4648794,CDC State and National Vaccination Data,2861659,3754030,2021-05-10T09:25:23.931Z
5/8/2021,Total,Total,22,0.28289337,1315113,State,Louisiana,0.331604928,1541563,4648794,CDC State and National Vaccination Data,2830772,3754030,2021-05-09T09:25:14.746Z
5/7/2021,Total,Total,22,0.282803024,1314693,State,Louisiana,0.331525122,1541192,4648794,CDC State and National Vaccination Data,2830235,3727300,2021-05-08T09:25:25.731Z
5/6/2021,Total,Total,22,0.280350775,1303293,State,Louisiana,0.330121963,1534669,4648794,CDC State and National Vaccination Data,2812519,3715320,2021-05-07T09:25:26.531Z
5/5/2021,Total,Total,22,0.269430093,1252525,State,Louisiana,0.324459634,1508346,4648794,CDC State and National Vaccination Data,2733787,3704660,2021-05-06T13:25:20.541Z
5/4/2021,Total,Total,22,0.269350718,1252156,State,Louisiana,0.324408868,1508110,4648794,CDC State and National Vaccination Data,2733324,3687450,2021-05-05T09:25:20.283Z
5/3/2021,Total,Total,22,0.269042251,1250722,State,Louisiana,0.324109436,1506718,4648794,CDC State and National Vaccination Data,2730594,3679770,2021-05-04T13:25:14.281Z
5/2/2021,Total,Total,22,0.266389089,1238388,State,Louisiana,0.322476969,1499129,4648794,CDC State and National Vaccination Data,2710055,3679770,2021-05-03T09:25:17.251Z
5/1/2021,Total,Total,22,0.266354242,1238226,State,Louisiana,0.322430721,1498914,4648794,CDC State and National Vaccination Data,2709800,3679770,2021-05-02T13:25:21.379Z
4/30/2021,Total,Total,22,0.266196781,1237494,State,Louisiana,0.322339084,1498488,4648794,CDC State and National Vaccination Data,2708891,3668620,2021-05-01T13:25:22.318Z
4/29/2021,Total,Total,22,0.266137411,1237218,State,Louisiana,0.322194746,1497817,4648794,CDC State and National Vaccination Data,2708187,3638020,2021-04-30T09:25:29.983Z
4/28/2021,Total,Total,22,0.262788801,1221651,State,Louisiana,0.320931837,1491946,4648794,CDC State and National Vaccination Data,2686441,3633820,2021-04-29T09:25:15.234Z
4/27/2021,Total,Total,22,0.259893856,1208193,State,Louisiana,0.319758845,1486493,4648794,CDC State and National Vaccination Data,2666718,3615450,2021-04-28T09:25:24.594Z
4/26/2021,Total,Total,22,0.259168722,1204822,State,Louisiana,0.319159765,1483708,4648794,CDC State and National Vaccination Data,2660514,3612910,2021-04-27T09:26:09.124Z
4/25/2021,Total,Total,22,0.257430207,1196740,State,Louisiana,0.318329227,1479847,4648794,CDC State and National Vaccination Data,2648411,3612910,2021-04-26T09:25:23.391Z
4/24/2021,Total,Total,22,0.253865411,1180168,State,Louisiana,0.316766456,1472582,4648794,CDC State and National Vaccination Data,2624038,3612910,2021-04-25T09:25:24.298Z
4/23/2021,Total,Total,22,0.249830601,1161411,State,Louisiana,0.31526155,1465586,4648794,CDC State and National Vaccination Data,2597790,3587450,2021-04-24T09:25:15.070Z
4/22/2021,Total,Total,22,0.245158637,1139692,State,Louisiana,0.313636182,1458030,4648794,CDC State and National Vaccination Data,2567548,3569610,2021-04-23T09:25:25.930Z
4/21/2021,Total,Total,22,0.240845045,1119639,State,Louisiana,0.312213232,1451415,4648794,CDC State and National Vaccination Data,2540302,3563140,2021-04-22T09:25:29.436Z
4/20/2021,Total,Total,22,0.237153335,1102477,State,Louisiana,0.311014427,1445842,4648794,CDC State and National Vaccination Data,2517042,3543970,2021-04-21T09:25:29.727Z
4/19/2021,Total,Total,22,0.235634876,1095418,State,Louisiana,0.310440729,1443175,4648794,CDC State and National Vaccination Data,2507009,3513250,2021-04-20T13:25:13.813Z
4/18/2021,Total,Total,22,0.232989244,1083119,State,Louisiana,0.309455097,1438593,4648794,CDC State and National Vaccination Data,2489654,3513250,2021-04-19T13:25:14.522Z
4/17/2021,Total,Total,22,0.228623381,1062823,State,Louisiana,0.307658072,1430239,4648794,CDC State and National Vaccination Data,2460469,3513250,2021-04-18T09:25:15.397Z
4/16/2021,Total,Total,22,0.223936143,1041033,State,Louisiana,0.305516226,1420282,4648794,CDC State and National Vaccination Data,2427942,3433110,2021-04-17T09:25:15.895Z
4/15/2021,Total,Total,22,0.21896152,1017907,State,Louisiana,0.303414391,1410511,4648794,CDC State and National Vaccination Data,2394289,3428000,2021-04-16T09:25:26.588Z
4/14/2021,Total,Total,22,0.213216589,991200,State,Louisiana,0.30064378,1397631,4648794,CDC State and National Vaccination Data,2355526,3421430,2021-04-15T21:25:36.929Z
4/13/2021,Total,Total,22,0.212076724,985901,State,Louisiana,0.299459602,1392126,4648794,CDC State and National Vaccination Data,2345503,3371870,2021-04-14T09:25:22.702Z
4/12/2021,Total,Total,22,0.210577625,978932,State,Louisiana,0.298516131,1387740,4648794,CDC State and National Vaccination Data,2334618,3279090,2021-04-13T09:25:23.488Z
4/11/2021,Total,Total,22,0.208087947,967358,State,Louisiana,0.296770517,1379625,4648794,CDC State and National Vaccination Data,2317149,3279090,2021-04-12T09:26:37.000Z
4/10/2021,Total,Total,22,0.203003187,943720,State,Louisiana,0.293311771,1363546,4648794,CDC State and National Vaccination Data,2279467,3279090,2021-04-11T13:27:20.962Z
4/9/2021,Total,Total,22,0.197506493,918167,State,Louisiana,0.28958887,1346239,4648794,CDC State and National Vaccination Data,2239421,3159400,2021-04-10T17:26:44.774Z
4/8/2021,Total,Total,22,0.192200816,893502,State,Louisiana,0.285324753,1326416,4648794,CDC State and National Vaccination Data,2199349,3124520,2021-04-09T13:27:22.129Z
4/7/2021,Total,Total,22,0.187340846,870909,State,Louisiana,0.280979755,1306217,4648794,CDC State and National Vaccination Data,2161015,3118650,2021-04-08T09:26:27.246Z
4/6/2021,Total,Total,22,0.183968358,855231,State,Louisiana,0.278432428,1294375,4648794,CDC State and National Vaccination Data,2134372,3052610,2021-04-07T09:26:43.698Z
4/5/2021,Total,Total,22,0.183975242,855263,State,Louisiana,0.278458886,1294498,4648794,CDC State and National Vaccination Data,2131488,2903390,2021-04-06T09:27:14.449Z
4/4/2021,Total,Total,22,0.182148531,846771,State,Louisiana,0.277114667,1288249,4648794,CDC State and National Vaccination Data,2116985,2903390,2021-04-05T09:25:39.489Z
4/3/2021,Total,Total,22,0.179274883,833412,State,Louisiana,0.274861179,1277773,4648794,CDC State and National Vaccination Data,2093895,2903390,2021-04-04T09:26:40.414Z
4/2/2021,Total,Total,22,0.173215247,805242,State,Louisiana,0.270833253,1259048,4648794,CDC State and National Vaccination Data,2047718,2889690,2021-04-03T09:26:31.177Z
4/1/2021,Total,Total,22,0.167833851,780225,State,Louisiana,0.266087291,1236985,4648794,CDC State and National Vaccination Data,2003199,2808840,2021-04-02T09:26:52.096Z
3/31/2021,Total,Total,22,0.163231367,758829,State,Louisiana,0.262334489,1219539,4648794,CDC State and National Vaccination Data,1963625,2719670,2021-04-01T09:25:23.029Z
3/30/2021,Total,Total,22,0.159034795,739320,State,Louisiana,0.257251881,1195911,4648794,CDC State and National Vaccination Data,1920242,2705530,2021-03-31T09:25:13.761Z
3/29/2021,Total,Total,22,0.158117568,735056,State,Louisiana,0.256204943,1191044,4648794,CDC State and National Vaccination Data,1911134,2550580,2021-03-30T09:26:45.341Z
3/28/2021,Total,Total,22,0.154786596,719571,State,Louisiana,0.253207821,1177111,4648794,CDC State and National Vaccination Data,1882190,2550580,2021-03-29T09:26:21.664Z
3/27/2021,Total,Total,22,0.149724638,696039,State,Louisiana,0.248800226,1156621,4648794,CDC State and National Vaccination Data,1838055,2550580,2021-03-28T09:25:42.542Z
3/26/2021,Total,Total,22,0.144944259,673816,State,Louisiana,0.243772901,1133250,4648794,CDC State and National Vaccination Data,1793002,2445770,2021-03-27T09:25:23.431Z
3/25/2021,Total,Total,22,0.141049485,655710,State,Louisiana,0.23962688,1113976,4648794,CDC State and National Vaccination Data,1756494,2411250,2021-03-26T09:26:54.453Z
3/24/2021,Total,Total,22,0.138321036,643026,State,Louisiana,0.235438051,1094503,4648794,CDC State and National Vaccination Data,1725080,2363200,2021-03-25T09:27:19.575Z
3/23/2021,Total,Total,22,0.13583566,631472,State,Louisiana,0.231632118,1076810,4648794,CDC State and National Vaccination Data,1695779,2296150,2021-03-24T09:27:05.158Z
3/22/2021,Total,Total,22,0.135214208,628583,State,Louisiana,0.230733175,1072631,4648794,CDC State and National Vaccination Data,1688633,2164470,2021-03-23T09:25:23.894Z
3/21/2021,Total,Total,22,0.133468379,620467,State,Louisiana,0.227088789,1055689,4648794,CDC State and National Vaccination Data,1664443,2164470,2021-03-22T09:26:34.789Z
3/20/2021,Total,Total,22,0.130330146,605878,State,Louisiana,0.222515345,1034428,4648794,CDC State and National Vaccination Data,1629437,2164470,2021-03-21T09:25:45.604Z
3/19/2021,Total,Total,22,0.126605094,588561,State,Louisiana,0.216955408,1008581,4648794,CDC State and National Vaccination Data,1587368,2118260,2021-03-20T09:25:36.418Z
3/18/2021,Total,Total,22,0.121303289,563914,State,Louisiana,0.207267304,963543,4648794,CDC State and National Vaccination Data,1519659,2096030,2021-03-19T09:26:17.278Z
3/17/2021,Total,Total,22,0.121203048,563448,State,Louisiana,0.207179539,963135,4648794,CDC State and National Vaccination Data,1519050,2062360,2021-03-18T09:26:28.212Z
3/16/2021,Total,Total,22,0.119199732,554135,State,Louisiana,0.203465673,945870,4648794,CDC State and National Vaccination Data,1494482,2048220,2021-03-17T09:25:27.953Z
